ID_compte;ID_visiteur;ID_produit;quantite
584;;5826;129
;1394;7710;14
5878;;5104;260
;9977;1522;75
;3957;6662;18
;8515;9775;35
;8243;5237;138
2175;;7061;110
;9076;329;109
;9824;6695;203
;8920;3880;33
;7702;1384;12
;5611;493;54
8827;;1957;235
;2875;438;54
429;;3344;164
;2189;3475;175
8786;;3510;99
4045;;6616;25
7805;;7088;64
;9117;9476;29
;6155;7023;21
;2832;6926;29
;5034;356;56
4665;;5844;30
9896;;3226;98
334;;8235;35
;1688;606;92
;4910;1628;222
4354;;4306;1
7824;;2105;23
3011;;5944;352
;3841;3105;30
;6796;7362;22
;3239;1475;57
;5039;8883;12
;2835;9342;33
;7216;6737;78
2640;;6905;2
2797;;1919;56
777;;8402;82
7599;;2759;237
6654;;493;319
4002;;2508;67
8878;;8626;220
;2448;5020;14
3695;;4873;6
6761;;9155;130
;6020;1393;72
2123;;4599;75
;8220;6770;211
5539;;4221;49
;506;1835;148
3133;;1896;41
;2641;9143;38
;5049;4483;78
;3343;1483;32
5561;;458;48
8032;;2561;21
6354;;3344;39
;1846;824;155
8474;;3632;246
8358;;2796;88
;373;8828;3
1914;;7312;225
230;;2152;121
;8532;1979;13
8770;;8986;3
8035;;861;202
8515;;5310;9
6025;;6952;15
4551;;1380;46
9750;;9662;58
;980;5795;7
;5550;5544;96
1037;;2173;184
;6123;2108;384
2088;;2366;291
4681;;1873;77
;8878;663;50
5649;;8354;6
;6885;1016;172
;3274;4872;302
6893;;7926;362
2634;;7308;369
5974;;8753;186
;221;4973;204
;361;7928;10
;6051;2514;12
;7928;592;471
2124;;3240;42
;237;9435;2
;9732;7665;77
8521;;7560;43
;8551;2055;101
4783;;4545;233
;3372;1964;7
3989;;2363;14
;807;1091;23
;5011;8036;21
;6490;5030;79
6268;;4458;160
;9481;9500;19
;8839;7239;406
3433;;2754;54
4342;;207;18
;3022;4212;49
;5412;5051;294
5166;;79;136
3538;;3295;423
;5554;8083;242
3633;;4421;5
;9687;1094;20
1193;;8667;251
6817;;3175;46
;5290;2600;9
;6072;2380;276
;4887;5167;8
;4195;5136;139
8725;;4480;18
;358;3012;52
;8471;8603;68
;4420;5670;237
;4487;5956;54
;1356;6472;52
2163;;6045;82
2216;;6141;250
8696;;2968;23
6481;;2905;33
;3610;874;130
;6100;4563;56
2905;;2954;143
1578;;2051;50
;5702;3540;74
6527;;5277;149
;9831;2465;143
;882;2850;222
8009;;5038;69
4271;;6665;17
5547;;3353;216
;2163;8349;157
2943;;7774;40
;6680;4577;87
;5861;7085;204
;7288;9307;225
;6545;9793;17
8034;;7387;32
;7975;9719;343
4155;;5000;4
4427;;3853;8
;2946;7248;149
;6129;7723;263
646;;8782;14
;5335;6194;106
9279;;7817;39
3858;;5017;44
4793;;1906;58
;9707;8471;29
;711;8394;59
;2926;2953;85
2099;;1539;33
2373;;3882;135
;29;5937;46
5349;;7316;85
;6931;6132;244
8845;;6582;262
;527;301;368
;1417;7649;16
8408;;9815;50
4514;;8248;113
;2647;7744;99
8918;;9203;49
233;;4100;198
9800;;4622;149
7037;;9011;18
7841;;1864;215
;7545;6203;227
4841;;8740;46
5649;;7417;106
1378;;9327;36
;3323;5656;132
467;;8967;52
2683;;7615;64
5805;;6441;11
;6581;8771;141
;2234;6629;47
;4905;5820;29
;1196;2842;162
4900;;5482;218
;9767;4018;433
;1410;9051;271
;9116;9841;5
;3047;5373;263
1010;;5366;223
2678;;1996;99
8006;;2420;117
5475;;987;102
;2291;7493;139
5966;;9371;21
;2046;2235;32
1185;;3015;206
2518;;4851;52
;7455;9071;212
4998;;8045;18
;6741;5411;39
9230;;8915;244
8114;;5645;56
;3802;8583;110
6965;;2851;20
2007;;8664;297
6808;;2633;1
6348;;870;9
9583;;6620;21
1173;;9436;246
;9252;5644;442
;2658;76;378
9430;;763;91
;8031;8558;15
;2703;5583;23
754;;4907;96
;1780;5318;100
7111;;8973;24
;4554;2169;113
;5768;9357;403
;736;7727;51
4999;;4177;154
;1351;6621;36
;6594;2905;85
5995;;7209;188
;3622;6273;22
;2950;7660;85
;4608;9190;128
9913;;3121;173
;2780;537;1
5814;;5213;195
;4847;9888;72
7789;;2411;146
;8113;9120;158
;3721;3970;319
;4466;2266;377
;5701;9151;263
3960;;762;14
7727;;6996;19
4604;;4216;144
3861;;8727;82
9459;;414;44
1080;;5484;21
8287;;5896;216
;7119;838;37
160;;2651;268
2187;;168;364
;198;4068;2
;836;925;82
;7746;8233;127
9578;;7015;10
;2355;6010;303
;9308;5339;4
9151;;5069;39
9256;;2914;207
6818;;4487;54
1718;;4092;227
;899;1200;2
;5107;257;79
;1517;3902;169
;6703;3989;0
;2898;6516;0
5352;;2399;266
5455;;5607;22
7613;;1075;114
8641;;3625;106
;8956;1419;115
;2094;8055;173
;6931;9179;42
;6430;7500;46
5728;;34;87
;3706;2934;114
2503;;9303;236
5636;;1303;90
4319;;365;78
1045;;1521;97
;4313;8748;205
;9940;5654;59
1494;;8921;146
;7474;1101;12
6082;;5114;106
;9557;6807;22
3359;;2075;187
;8591;3382;58
7168;;1133;206
;4574;7708;50
1604;;9171;275
;789;9065;79
;4799;2400;120
;8296;7160;78
;1087;2505;25
;5263;6748;109
;9080;5152;114
7011;;5842;5
;6454;7783;209
4361;;3584;282
2625;;2133;6
;8204;7035;4
379;;8851;13
;3037;8287;23
;2293;4034;90
1184;;1072;9
8489;;9176;8
9971;;3219;121
;2733;9121;144
4079;;5933;416
2006;;3257;0
2481;;5077;131
;689;6034;245
;8696;295;219
;9096;5466;14
;8701;2526;356
;3445;3882;17
;5897;6801;19
3682;;5469;0
;3229;8196;368
;1405;8484;7
;9236;6746;309
;4632;3903;23
9587;;8566;238
8829;;7348;213
;3891;4963;48
6271;;3121;31
;9775;8282;413
;4305;3136;171
593;;6011;89
;6548;4828;169
4935;;9595;76
;5340;4810;54
2974;;4984;184
7303;;1265;64
;5822;9626;132
;5083;7383;402
;5049;2736;25
5099;;9915;8
9106;;7806;158
;3969;4103;146
96;;7048;3
432;;9461;40
;3110;5974;193
6642;;3424;5
;7377;4630;254
;5444;8780;11
;8546;9532;140
4502;;9019;5
;8759;5336;343
;959;6900;35
3661;;7962;34
9535;;3927;13
3942;;6662;6
;3602;4157;21
;8964;6122;181
4268;;7322;119
8584;;3247;410
;6762;7771;228
8728;;6256;95
;162;1108;25
2145;;6670;10
3021;;3344;174
;4819;3053;4
;9247;2652;195
;7930;9845;138
2679;;2377;97
;6066;4770;52
;3318;5395;241
5992;;5401;68
9322;;4051;4
512;;5453;13
;9622;9759;255
6561;;7010;100
;2108;2033;253
9746;;8181;154
;8015;3658;43
;240;2793;317
;2782;3342;13
;2853;2616;2
8620;;9430;116
;4400;8389;28
637;;6881;176
;6316;669;273
;1354;4946;287
5291;;3217;48
;9;9636;33
;9723;3941;101
9979;;2059;314
5458;;368;26
;2086;5867;193
;543;8281;49
6950;;5781;139
5251;;3784;75
1558;;2265;5
;9825;7604;106
9711;;4453;176
6496;;8284;87
;1166;3134;297
5662;;7766;9
;6730;4519;4
;7977;2938;240
1778;;8884;29
;166;8485;325
3070;;5087;139
;7339;8666;107
;7570;7170;51
;6900;5411;88
;6048;3371;415
3983;;7315;0
;2707;5635;202
2341;;5615;106
;4588;3079;163
;9410;6658;7
;9378;3748;54
1435;;9188;159
6867;;9789;23
;4446;6760;27
;8693;4023;82
5455;;6996;81
;4392;2474;263
;3431;5160;151
;9585;8357;37
;4262;5701;126
7654;;8821;38
;4980;6329;54
;7868;4041;52
7343;;9590;5
;4801;9763;49
;1187;9840;37
;8150;6542;155
;7660;239;70
4668;;7436;121
;9413;9380;288
;1900;9080;253
8078;;9946;337
;8251;3695;308
272;;1402;91
;776;3688;12
;8193;2530;171
8885;;2586;73
;7147;5598;153
;3233;1099;330
1873;;1905;284
;4397;6412;161
;6678;3309;98
;7170;2935;180
4171;;7899;464
3753;;2529;142
;5852;8128;148
6361;;5526;29
3979;;8247;187
8589;;1251;321
5120;;1838;80
;137;3215;5
1922;;1157;31
;8420;6835;168
5888;;2603;21
;4228;1759;158
;5133;7553;342
6859;;5499;440
;2770;379;235
;2332;3972;8
5445;;2865;63
6269;;4910;43
9840;;7881;136
552;;5846;130
9419;;7555;110
6573;;9132;74
;1555;7562;30
;1670;867;15
;7926;9900;38
;8931;9534;17
4555;;9400;33
3555;;3367;134
4447;;4184;42
;9385;6385;65
6040;;4546;72
6370;;5246;26
6120;;5166;54
;5999;305;123
;5472;5158;12
8579;;5703;42
;3891;3484;142
1267;;7692;12
;9661;7482;98
7132;;6854;347
;994;8795;156
4126;;8609;85
;3171;7722;184
;6030;3075;290
;3496;1943;252
;6790;5444;35
9678;;7500;43
1461;;975;60
;5030;6907;425
4277;;9614;9
65;;3914;344
;4072;4355;106
4043;;4589;34
;1011;9849;18
;3499;903;29
4876;;7266;192
;9136;3148;131
4452;;7442;147
7319;;6728;210
;4505;2421;120
;185;1577;4
618;;3200;54
7295;;3831;12
;1096;3884;45
7215;;7333;114
9029;;9689;78
;3516;9046;4
;7527;7121;16
;6768;2193;24
;3225;1262;14
;9910;3851;127
;7118;9750;113
;1296;7917;73
6561;;1412;309
1117;;7655;14
;8993;2282;0
7034;;7727;134
;6673;4152;152
6809;;1101;7
;2220;9006;27
4085;;5513;19
;6841;2999;323
;5335;4487;107
4202;;9864;22
;9678;1839;131
4612;;4026;49
6674;;9848;64
4142;;4625;111
4258;;1006;125
;2602;3314;84
3121;;9105;17
836;;8611;399
;2502;8571;174
;3658;8478;12
;4575;5509;78
9993;;3202;60
9614;;6574;0
7882;;3685;92
;4479;2831;213
8416;;6891;273
;1599;8990;32
4143;;680;172
;8656;9234;151
;6875;6378;17
;9113;6918;110
;8695;6041;143
;7293;6211;316
1833;;19;7
9764;;5163;83
4361;;4632;126
;9590;9894;169
;4395;2987;39
;3939;6650;48
;7270;394;433
6735;;7543;24
;2488;3309;95
;9644;6569;13
2523;;8171;42
;9157;7527;363
3317;;5752;203
6208;;9388;6
;8903;4185;10
;4226;2392;2
;2183;2399;190
;6330;2688;55
;2307;1174;19
;9846;5912;431
6290;;7519;242
;9363;7849;479
4176;;7640;56
;7708;579;8
1737;;1842;77
;6286;1840;243
2462;;5695;216
;9582;1292;15
9303;;8703;238
;7051;9962;53
664;;8932;201
;9720;3912;201
8174;;512;9
;2446;3602;107
;7498;4664;66
;3027;2664;1
75;;358;172
188;;5862;30
;4263;8881;20
2881;;9305;180
;504;7444;1
;2833;8237;35
;3254;8530;299
6018;;2025;143
;7316;7182;123
;7211;6233;382
7393;;4656;189
940;;6958;132
1614;;8968;184
;723;2100;286
9543;;5394;29
2500;;2020;24
3635;;3788;213
8074;;4991;19
8588;;2209;326
6161;;1334;80
;1385;4294;109
;1067;1709;153
;514;4449;11
;8458;9566;120
;6508;4158;91
;9084;2048;330
1618;;2030;13
;8210;6561;252
4245;;537;3
8231;;4818;18
7643;;7847;298
;9716;3114;250
;939;5277;294
;1238;5501;64
;77;2069;97
8696;;1325;164
;5789;775;50
;8166;928;59
;8987;7968;18
5522;;8839;44
2764;;8336;1
;9217;6950;29
;4145;1622;175
2456;;3279;109
561;;384;116
;5971;6299;99
2087;;5796;165
1496;;7052;45
4792;;8233;41
;6213;2943;250
;499;9501;88
566;;8800;107
;3489;942;84
;957;5256;73
2043;;3507;52
96;;3715;172
;7456;6012;309
5525;;1365;417
;6248;1665;366
9038;;1849;2
;2249;2237;366
;1186;8291;139
;1379;5031;87
;4568;8190;151
8662;;2413;13
;7164;105;146
2006;;2634;37
;5159;6080;195
1436;;3256;208
;5022;8549;27
;8466;966;67
499;;2474;128
9652;;6608;114
;9859;8200;187
8860;;3371;268
;6523;41;2
;782;506;18
;2378;2767;48
;9270;2871;90
;7059;1133;2
;3258;4059;80
;7929;848;244
5598;;7381;41
4301;;3765;63
;2513;811;108
;6183;7471;104
;8124;7016;232
2501;;2320;81
6843;;4721;25
254;;8688;23
;6963;2582;129
3769;;8398;44
6132;;9356;98
;1132;8227;73
5501;;5963;82
3786;;1256;35
3664;;9751;5
;5742;236;195
9130;;3053;7
9653;;9214;68
7971;;1373;308
8574;;6312;30
;7693;9726;99
2177;;4587;58
;7841;4359;2
5257;;7369;11
2148;;791;0
;8727;1547;233
7890;;9392;402
;2172;5783;149
6662;;4623;132
5495;;3882;168
;8336;1501;91
4533;;4215;184
;2601;4329;51
5100;;1418;196
;5532;7070;127
;7518;6446;89
;727;3925;117
9322;;8860;199
;4861;6168;209
;1915;3304;16
;149;7677;62
1111;;1309;120
;7015;4039;0
;936;7422;79
1664;;8930;116
;4584;2743;164
3658;;6271;343
;6040;380;13
;3343;2587;217
;5863;7512;10
;2308;7096;109
;2620;978;123
;114;4494;74
1795;;771;342
69;;1884;72
;1557;4995;52
9228;;11;13
;9897;1528;344
;1134;596;289
;4990;2426;189
;9546;5567;36
;7060;4461;108
;9634;5426;8
772;;3404;4
;3321;8327;194
1951;;8920;24
3559;;9385;290
890;;675;238
;9012;1196;28
1415;;4595;69
6459;;686;134
;3528;2790;24
;8805;8367;41
2535;;8545;55
2731;;1327;292
;4123;6228;18
8953;;9983;337
;9309;933;84
;4906;8035;161
;8147;6789;14
;8696;9552;197
9412;;3106;98
948;;5537;53
415;;1106;288
;7087;6570;83
;6407;5177;72
;5453;263;16
9500;;6264;8
;5539;7336;17
;9995;2139;109
3452;;4049;249
1856;;1327;130
;9368;3510;57
9861;;7716;59
5838;;7192;74
;3303;1443;295
996;;5100;441
1149;;4722;43
7574;;2441;60
;2770;3790;289
121;;1028;240
8004;;3126;156
8537;;5574;233
;7602;1368;185
4369;;4399;28
;7202;4947;139
;5207;5328;131
2960;;211;101
8421;;5258;93
6461;;4028;5
;1760;9391;248
5053;;3834;60
6789;;9750;360
;4997;8894;27
;1587;2362;178
;4219;5725;87
9758;;39;13
4390;;8125;26
5256;;1285;352
4020;;8405;11
;8721;4456;34
;2931;5188;244
;7253;7656;53
8708;;664;0
;75;8563;6
4657;;7069;75
;3291;9532;108
;493;6588;427
7700;;1643;322
8471;;6150;194
;494;5482;295
7000;;1038;90
5514;;5416;24
8026;;6543;290
;3443;8621;3
;6998;806;49
7729;;870;156
9213;;9075;14
;396;5276;13
5795;;3898;326
;1772;5727;9
2711;;5019;123
9193;;4694;181
7140;;5677;218
;4780;5868;147
;1967;8186;19
;7440;5451;5
3056;;7381;153
1955;;3556;85
;5552;2567;0
8747;;6386;83
;7696;8729;24
;6374;8310;370
6105;;8537;68
3438;;8362;380
9042;;6950;324
;9596;4430;147
1485;;9794;398
;8229;7876;26
;2546;5360;445
;1154;959;34
1253;;1459;348
4438;;3729;0
1291;;4475;55
3433;;704;229
892;;1256;215
3800;;4900;161
5344;;9435;44
;6338;3611;261
;4552;7285;374
3840;;6753;76
;790;3362;89
7977;;3245;27
1554;;4765;109
;1528;3809;70
;3701;5150;71
;4986;3927;330
8261;;1823;108
;1116;5977;82
;3277;5888;55
;6034;1840;223
2796;;6048;5
6148;;7754;14
4960;;3784;274
;8189;9013;54
4206;;8786;61
3074;;8878;17
;1385;3806;32
;6694;5424;5
6474;;6641;87
5826;;5725;209
;706;254;62
4803;;6699;58
4587;;3667;19
9289;;1930;159
;6511;7375;320
;9190;8403;96
;4430;1294;215
;9626;4782;5
;7306;2523;149
;5821;6753;276
;7053;3489;30
7072;;3584;466
;2502;5566;196
;7891;5394;57
7218;;9394;104
5221;;7424;0
;1914;4222;73
1727;;798;367
;2830;6267;60
;4957;2556;167
;6575;402;186
;818;9022;354
1303;;9369;0
7216;;1684;64
2299;;3038;111
7738;;3603;113
1337;;7951;246
1186;;1004;44
1460;;3487;4
3849;;3815;365
;6317;4723;6
;1112;635;4
;9737;6442;103
;7893;376;7
6908;;2873;156
;1925;547;245
5341;;9533;271
2116;;1644;86
4648;;9777;186
5099;;8597;44
;8970;7691;34
;3646;5006;113
5680;;6722;315
;6957;4278;125
;8645;2543;49
6337;;1539;250
;2569;2820;13
5531;;5053;375
;6770;1869;40
8742;;9238;190
;6627;1295;91
;355;7870;52
;5541;6863;5
;4242;6808;21
8101;;4710;134
3443;;6863;387
;3382;716;379
;1084;3996;19
2929;;3644;209
2457;;4512;0
;118;683;2
8749;;1660;169
2750;;8688;14
;9971;3088;5
1497;;3675;186
8216;;5014;215
;5810;6451;323
;5806;3890;313
;8197;4550;363
4716;;1415;2
6360;;1577;3
;905;4478;29
;4532;834;203
9872;;2141;162
;7964;354;243
6375;;1296;157
9963;;4118;16
;3451;2002;128
;923;1157;29
;2476;8621;2
7103;;9586;49
;6421;396;255
8559;;2702;373
6361;;9009;64
;1108;5885;284
3687;;6765;76
;8951;5139;68
7573;;5170;104
;1361;4672;14
2588;;1739;194
5142;;6536;35
;619;3031;142
6368;;6079;311
;5539;2151;169
86;;2066;159
2995;;5953;22
;4907;542;41
8270;;4016;383
2573;;5328;275
7897;;7115;24
;2564;3611;358
;6349;3527;364
1623;;1342;116
150;;8593;225
4111;;5130;125
;1482;5356;236
6430;;7008;93
;8501;6906;223
;7617;9629;297
;3713;5288;37
;2162;3996;220
;783;9724;17
;207;5647;182
6812;;122;212
5879;;1251;153
;9628;4977;156
;2816;5438;115
;3625;1151;130
6688;;8267;43
7019;;3460;390
;4368;835;0
;7105;9151;246
2248;;3924;23
8664;;7080;175
;9693;5041;4
2143;;7378;7
;5976;7905;46
;8459;2860;231
8901;;2572;178
;7525;2994;207
8968;;458;30
;9866;7813;469
4834;;3775;51
7578;;8848;304
7499;;2013;45
447;;1;383
7257;;6830;49
;2284;7134;22
;7870;5962;272
1239;;818;414
;230;4453;36
2207;;1090;55
;4282;5304;361
4001;;6600;49
;943;5166;22
3267;;62;413
;6006;3860;158
;73;9732;334
7039;;8153;52
;2320;9804;12
7390;;6741;141
;275;6969;23
1652;;3369;167
;2665;8054;12
1107;;2173;106
;9279;862;161
;8459;4433;3
2951;;7448;48
;4529;4118;32
6910;;7910;297
4194;;9050;81
2431;;3575;132
;1518;2043;417
4509;;62;36
;7754;6061;49
;3037;8239;70
;7109;8611;150
3284;;8254;304
2091;;6503;6
5821;;704;337
;3638;6565;6
2764;;468;178
2776;;1883;23
476;;9975;111
1814;;4173;0
;575;3252;11
;4157;856;192
9016;;7617;7
596;;1507;63
6469;;4116;217
;1828;8403;183
;815;4052;276
;7579;3325;310
;6849;3062;148
;9183;5667;32
9078;;3940;429
7883;;5450;158
;4271;2262;247
;9901;4620;204
;7029;3676;89
3807;;1378;196
6808;;3883;113
;4643;7302;240
;4950;6264;46
;8015;5582;108
2552;;659;25
