date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-09 15:40:35.736004;True;Annulé;;;4335;374;1
2021-05-15 15:40:35.736025;False;En cours;;;5597;5806;32
2021-05-16 15:40:35.736032;False;Livré;;2;2074;2197;291
2021-05-16 15:40:35.736038;False;Annulé;;;164;6707;82
2021-05-10 15:40:35.736043;False;En cours;;;5686;191;2
2021-05-07 15:40:35.736048;True;Annulé;;;7541;2416;127
2021-05-16 15:40:35.736052;False;En cours;;;5433;6753;251
2021-05-08 15:40:35.736056;True;Annulé;;;64;3014;19
2021-05-12 15:40:35.736061;False;Annulé;;;2133;8813;242
2021-05-09 15:40:35.736065;True;Annulé;;;2032;1159;118
2021-05-09 15:40:35.736070;True;Annulé;;;7312;8864;156
2021-05-11 15:40:35.736076;True;Annulé;;;76;9507;167
2021-05-15 15:40:35.736080;False;En cours;;;9164;9038;24
2021-05-12 15:40:35.736085;False;Annulé;;;6944;709;156
2021-05-14 15:40:35.736090;True;Annulé;;;8651;3133;27
2021-05-10 15:40:35.736118;False;Livré;Aliquam ipsum est modi aliquam.;0;4154;1862;113
2021-05-09 15:40:35.736123;False;En cours;;;9795;5472;123
2021-05-12 15:40:35.736127;False;En cours;;;1343;853;220
2021-05-11 15:40:35.736141;False;Livré;Quiquia sit etincidunt neque neque.;3;4369;987;2
2021-05-12 15:40:35.736146;False;Livré;;3;1640;171;199
2021-05-08 15:40:35.736151;False;Livré;;;5022;1202;199
2021-05-13 15:40:35.736156;False;En cours;;;8767;3802;75
2021-05-07 15:40:35.736160;False;Annulé;;;3660;1090;27
2021-05-07 15:40:35.736166;True;Annulé;;;6340;9138;178
2021-05-14 15:40:35.736171;False;En cours;;;8806;2097;317
2021-05-08 15:40:35.736184;False;Livré;Dolorem amet modi eius sit amet magnam est.;1;6316;9002;46
2021-05-09 15:40:35.736189;False;En cours;;;8940;8237;90
2021-05-11 15:40:35.736193;False;Annulé;;;2214;5580;90
2021-05-09 15:40:35.736198;False;En cours;;;3524;5101;2
2021-05-16 15:40:35.736208;False;Livré;Sit dolor magnam dolorem ipsum.;;2540;8131;176
2021-05-16 15:40:35.736213;False;En cours;;;5634;4117;20
2021-05-08 15:40:35.736217;True;Annulé;;;1350;685;185
2021-05-07 15:40:35.736222;True;Annulé;;;7485;2513;323
