date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-24 10:28:22.717731;False;Livré;Velit non sit modi.;;7244;7715;168
2021-05-26 10:28:22.717750;True;Annulé;;;7764;172;103
2021-05-19 10:28:22.717756;True;Annulé;;;9813;650;206
2021-05-20 10:28:22.717761;False;En cours;;;995;1858;16
2021-05-24 10:28:22.717765;False;En cours;;;1587;7229;391
2021-05-21 10:28:22.717769;False;En cours;;;557;1004;53
2021-05-22 10:28:22.717773;False;En cours;;;5010;6474;169
2021-05-23 10:28:22.717777;True;Annulé;;;8286;3486;383
2021-05-21 10:28:22.717781;False;Annulé;;;7562;9501;132
2021-05-27 10:28:22.717785;True;Annulé;;;7954;252;5
2021-05-22 10:28:22.717795;False;En cours;;;9560;6077;153
2021-05-22 10:28:22.717809;False;Livré;Sed est magnam quisquam quaerat.;2;9956;6663;359
2021-05-22 10:28:22.717813;True;Annulé;;;6217;7944;24
2021-05-26 10:28:22.717817;False;En cours;;;217;623;423
2021-05-23 10:28:22.717821;True;Annulé;;;8168;4776;442
2021-05-20 10:28:22.717826;False;Livré;;1;1997;7708;168
2021-05-19 10:28:22.717829;False;En cours;;;3155;2329;251
2021-05-21 10:28:22.717834;False;Livré;;4;3076;5844;25
2021-05-28 10:28:22.717837;False;En cours;;;7517;9375;18
2021-05-21 10:28:22.717841;False;En cours;;;6655;1046;135
2021-05-22 10:28:22.717845;False;Livré;;3;7985;3898;369
2021-05-26 10:28:22.717848;False;En cours;;;8990;6320;52
2021-05-22 10:28:22.717852;False;Livré;;;2976;7773;220
2021-05-24 10:28:22.717865;False;Livré;Non dolore modi dolorem modi.;5;8999;9529;12
2021-05-22 10:28:22.717869;False;En cours;;;7768;3381;234
2021-05-27 10:28:22.717873;False;Livré;;;269;546;202
2021-05-24 10:28:22.717877;True;Annulé;;;2722;3843;97
2021-05-23 10:28:22.717880;False;Annulé;;;3728;7707;38
2021-05-22 10:28:22.717884;True;Annulé;;;7356;2685;25
2021-05-22 10:28:22.717888;False;Annulé;;;6853;7276;121
2021-05-28 10:28:22.717892;False;Annulé;;;7528;797;315
2021-05-21 10:28:22.717896;True;Annulé;;;2442;3076;47
2021-05-25 10:28:22.717900;False;Livré;;1;7229;6590;87
2021-05-26 10:28:22.717903;False;Annulé;;;1911;1547;325
2021-05-22 10:28:22.717907;False;En cours;;;5571;6979;182
2021-05-26 10:28:22.717910;False;Livré;;;6175;8760;50
2021-05-21 10:28:22.717923;False;Livré;Quisquam quiquia est tempora ipsum quiquia dolor quiquia.;0;8421;3095;311
2021-05-22 10:28:22.717927;False;Livré;;;3507;4705;12
2021-05-20 10:28:22.717931;False;Annulé;;;8382;6393;139
2021-05-25 10:28:22.717935;False;Livré;;3;5954;3675;28
2021-05-24 10:28:22.717945;False;Livré;Sit numquam adipisci sit quiquia sit.;1;5458;6452;357
2021-05-20 10:28:22.717949;False;Livré;;;8749;9358;12
2021-05-20 10:28:22.717952;False;En cours;;;1956;1338;63
2021-05-20 10:28:22.717956;True;Annulé;;;7201;8958;165
2021-05-19 10:28:22.717960;True;Annulé;;;4721;4338;282
2021-05-24 10:28:22.717964;False;Livré;;3;7525;3797;211
2021-05-28 10:28:22.717967;False;Annulé;;;4154;8818;71
2021-05-25 10:28:22.717973;True;Annulé;;;8565;666;31
2021-05-24 10:28:22.717977;False;Livré;;;8899;6223;293
2021-05-20 10:28:22.717989;False;Livré;Dolorem ipsum quaerat quisquam numquam tempora dolore.;0;7818;5430;22
2021-05-26 10:28:22.717993;False;En cours;;;6326;5434;132
2021-05-22 10:28:22.717997;False;En cours;;;5416;515;297
2021-05-28 10:28:22.718000;False;Annulé;;;2472;2724;25
2021-05-21 10:28:22.718011;False;Livré;Velit ut modi sed sed modi voluptatem.;;9751;7698;282
2021-05-24 10:28:22.718015;True;Annulé;;;1211;8496;11
2021-05-26 10:28:22.718018;False;En cours;;;966;5070;143
2021-05-21 10:28:22.718022;False;En cours;;;262;2904;26
2021-05-23 10:28:22.718026;True;Annulé;;;6275;5121;22
2021-05-28 10:28:22.718036;False;Livré;Neque est voluptatem eius quisquam ut amet consectetur.;2;6135;7721;98
2021-05-28 10:28:22.718040;False;En cours;;;407;1368;282
2021-05-20 10:28:22.718043;True;Annulé;;;6844;2646;0
2021-05-19 10:28:22.718047;False;Annulé;;;5443;6379;35
2021-05-20 10:28:22.718052;False;En cours;;;2682;4318;285
2021-05-22 10:28:22.718056;False;Annulé;;;3798;7616;199
2021-05-23 10:28:22.718060;False;En cours;;;1345;632;150
2021-05-24 10:28:22.718063;False;En cours;;;5053;1915;45
2021-05-26 10:28:22.718073;False;Livré;Dolore tempora numquam dolor consectetur consectetur consectetur dolore.;;7726;9354;178
2021-05-23 10:28:22.718077;False;Livré;;;860;4505;84
2021-05-27 10:28:22.718080;False;En cours;;;6456;5419;42
2021-05-19 10:28:22.718084;False;Annulé;;;836;1477;31
2021-05-27 10:28:22.718088;True;Annulé;;;2678;4271;135
2021-05-23 10:28:22.718091;False;En cours;;;557;7482;102
2021-05-19 10:28:22.718095;True;Annulé;;;4716;5386;12
2021-05-24 10:28:22.718098;False;En cours;;;7593;2837;32
2021-05-28 10:28:22.718102;False;En cours;;;1500;1405;138
2021-05-19 10:28:22.718109;False;Annulé;;;9619;3590;184
2021-05-27 10:28:22.718113;True;Annulé;;;4852;3596;37
2021-05-21 10:28:22.718116;False;En cours;;;6922;6739;72
2021-05-26 10:28:22.718120;False;En cours;;;7398;4278;65
2021-05-23 10:28:22.718129;False;Livré;Adipisci labore sed voluptatem dolorem amet non.;;2592;1729;19
2021-05-27 10:28:22.718133;False;Livré;;;2450;1173;182
2021-05-28 10:28:22.718137;False;En cours;;;6376;702;164
2021-05-28 10:28:22.718141;False;Livré;;;1406;249;214
2021-05-25 10:28:22.718150;False;Livré;Non tempora numquam voluptatem etincidunt magnam.;4;1497;3017;168
2021-05-28 10:28:22.718159;False;Livré;Adipisci velit eius tempora.;5;3567;9348;97
2021-05-24 10:28:22.718162;True;Annulé;;;1505;9834;102
2021-05-24 10:28:22.718166;False;En cours;;;9461;4873;13
2021-05-28 10:28:22.718169;False;Annulé;;;6289;5505;62
2021-05-28 10:28:22.718174;False;Annulé;;;2146;9842;73
2021-05-23 10:28:22.718178;False;En cours;;;6787;3945;177
2021-05-19 10:28:22.718182;True;Annulé;;;9673;7751;144
2021-05-19 10:28:22.718186;False;Livré;;0;8079;2206;104
2021-05-27 10:28:22.718190;False;Livré;;2;7954;5750;82
2021-05-28 10:28:22.718194;False;Annulé;;;7450;6080;198
2021-05-20 10:28:22.718197;False;En cours;;;5439;5014;356
2021-05-20 10:28:22.718201;False;En cours;;;8247;1251;57
2021-05-25 10:28:22.718204;False;En cours;;;9791;5581;102
2021-05-23 10:28:22.718208;False;Annulé;;;7904;848;263
2021-05-27 10:28:22.718212;False;Annulé;;;4173;1801;47
2021-05-19 10:28:22.718215;False;Livré;;2;3129;6169;43
2021-05-22 10:28:22.718224;False;Livré;Quiquia porro porro est consectetur.;;3688;9355;100
2021-05-19 10:28:22.718230;True;Annulé;;;3402;9603;309
2021-05-19 10:28:22.718233;False;En cours;;;2820;1773;159
2021-05-22 10:28:22.718237;False;En cours;;;6150;6845;18
2021-05-25 10:28:22.718240;False;Annulé;;;7977;309;25
2021-05-23 10:28:22.718244;False;En cours;;;8076;1785;30
2021-05-28 10:28:22.718248;True;Annulé;;;4626;703;130
2021-05-25 10:28:22.718253;False;Livré;;;5246;1706;63
2021-05-19 10:28:22.718258;False;Livré;;0;1921;6854;344
